15 26
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 
27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 
27 53 54 55 56 57 58 59 60 61 62 63 0 0 65 66 67 68 69 70 71 72 73 74 75 76 
27 77 78 79 80 81 82 83 84 85 86 0 87 88 0 89 90 91 92 93 94 95 96 97 98 99 
27 100 101 102 103 104 0 0 105 106 0 107 108 109 110 0 111 112 0 0 113 114 115 116 117 118 
27 119 120 121 122 0 0 0 0 0 0 123 124 125 126 0 0 0 0 0 0 127 128 129 130 131 
27 132 133 134 135 0 0 0 0 0 136 137 138 139 140 141 0 0 0 0 0 142 143 144 145 146 
27 147 148 149 0 0 0 0 0 0 150 151 0 0 152 153 0 0 0 0 0 0 154 155 156 146 
27 147 157 158 0 0 0 0 0 159 160 0 0 0 0 161 162 0 0 0 0 0 163 164 156 146 
27 165 166 167 168 0 0 169 170 171 172 173 0 0 174 175 176 177 0 0 0 178 179 180 181 146 
27 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 146 
27 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 146 
27 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 146 
27 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 146 
278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 
